iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
234,B,13.829784642639737,3.718841841573763,0.1975284554602359,-0.6134543757330245,-1.2519911558366366,,,0.24851989515867315,1.0094975748969326,-0.012883116394096901,0.39668140730978113,0.3738387081456172,0.13906540992536592,0.4801343446565511
235,B,11.65343985405039,3.413713499116525,0.2939577231073386,-0.510378904669524,-1.1574593707210161,,,0.30457411627729375,0.9843245146841775,-0.03199531300462371,0.4595348586454852,0.38883673705782346,0.15929196577567475,0.4121461792323686
236,B,13.204592196549154,3.6338123502114352,0.25630810837998785,-0.34332525624741983,-1.2065364427484677,,,0.1182644628060724,1.047818275417597,-0.034816283494684845,0.4407160572927182,0.4063133935282967,0.19756632110574407,0.37184281536112085
237,B,12.619233758551085,3.5523560855509806,0.17442332816951833,-0.33839763653109795,-1.1518026305738212,,,0.10446900030339494,1.1200474095201078,-0.13438805757444616,0.4260566415362857,0.3920184100576102,0.22695893756668506,0.49257066518084597
238,B,14.52161571393507,3.8107237782257415,0.2080841071605396,-0.567000970660622,-1.1570089348927433,,,0.30304667024978316,0.9268194335748258,-0.012635790007794134,0.5054237642141227,0.38392111780915306,0.07235323347220038,0.5298390032161805
239,B,16.11449377125155,4.014286209433945,0.2485317923208108,-0.4649324683069779,-1.2537287563113118,,,0.168245996121085,0.9966821402843987,0.09364704422502022,0.48623986248834483,0.4050388909253962,0.0970166130631,0.47586192272676625
240,B,12.659921189458423,3.558078300074132,0.24760705077678002,-0.2586672105833321,-1.1690465375673769,,,0.003120231856464909,1.1489733329852194,-0.10821262484905705,0.41121194690722795,0.2830934214428764,0.16184941537113626,0.47277948534980724
241,B,13.963316137561787,3.7367520840379265,0.22010558070685726,-0.42124775556102095,-1.1755899934327132,,,0.24117446218939606,0.9782300844780113,-0.04777249175070714,0.5485727338786737,0.38939031830960547,0.10536611496634485,0.5156915785603015
242,B,12.230193803948982,3.497169398806552,0.1949032809283573,-0.440288507723024,-1.094812322549581,,,0.2644585104924439,1.0119272283020966,-0.0734825821295546,0.5722081587053688,0.344146405257185,0.16934415332761804,0.46209730031917784
243,B,12.504503846642343,3.5361707886699056,0.25466490922728624,-0.4132442347297767,-1.0639988292361073,,,0.17964795014800408,0.9994087391425902,-0.07222412812455996,0.5480903950911681,0.3244875966722844,0.049750723929011864,0.5229174429025801
244,B,12.94031104741206,3.5972643838633904,0.3210773211523301,-0.18586435888295486,-1.0306744478172734,,,0.09531821693911818,0.9941234325602936,-0.05939791750690759,0.6272998186981998,0.23096264676418923,0.14439527961638285,0.38783083431448606
245,B,12.918079788915986,3.5941730326899934,0.22464723262198472,-0.37276818186409416,-1.2026974865378253,,,0.12179802065607852,1.1182038943174868,-0.037786661476291304,0.40606138136293685,0.41678796222119335,0.20830334994500654,0.39174484952360994
246,B,11.72129110798697,3.4236371168666473,0.21787174904070838,-0.3041879648040556,-1.1971847934248296,,,0.05650473572718259,1.0609463722235728,-0.08188231479187726,0.5276032017246371,0.31188080133255647,0.1602357205854122,0.4795671002321064
247,B,12.685467928677422,3.561666453877654,0.18995969663428514,-0.4892279639861304,-1.1385321401519952,,,0.3084383922148703,1.035298572010624,-0.10422416840340973,0.47996782094445894,0.3562458841187963,0.12608350286958128,0.43259031072004434
248,B,14.616411489525941,3.823141573304073,0.2703195851600896,-0.38444913411241405,-1.2525596710651297,,,0.16874346464770576,0.9682463046465506,0.031670258363743334,0.3962494167337879,0.411116530020139,0.1663105610634384,0.4879784588944501
249,B,12.698243572793693,3.5634594950404157,0.29646932861273556,-0.4939478514642363,-1.0855917446396943,,,0.2846111258361233,0.9272038325877575,-0.13061163362431735,0.42408211535068563,0.40083972718989147,0.14453983146433053,0.49545388483515784
250,B,15.278924931087472,3.908826541442773,0.22424831239337428,-0.3470144881159192,-1.1152671190717385,,,0.20267637341557745,1.0337420296997941,-0.12996888390653683,0.4555783727563875,0.3559403845822689,0.17312133750566253,0.4970492983750728
251,B,11.903359102657134,3.4501245053848613,0.24368256679928557,-0.313788431003094,-1.1401589706075044,,,0.1806398591083646,1.1212198421365573,-0.03791838776828498,0.4951172065301456,0.3780460869028085,0.18723169850447713,0.3671548359362589
252,B,14.415272053221354,3.7967449286489283,0.1887732096079091,-0.4214624365214924,-1.115550268670824,,,0.18156622268093894,1.022804630533458,-0.0746796480009315,0.5059126817695628,0.4026492483877575,0.05520467471813511,0.5249487107100734
253,B,12.718055287421652,3.566238254438653,0.21832742427115037,-0.16072310577793703,-1.270729024602323,,,-0.06531005722622986,1.1156202501074548,-0.06534308905074208,0.5100720761560301,0.3259013855298128,0.1327088379617936,0.4754325573599323
254,B,13.007129901278384,3.6065398793411925,0.19325751669803004,-0.8271323862442225,-1.221936697016338,,,0.5206068509741735,0.930754981344213,0.023844082463704834,0.30458101174280655,0.4354262017959542,0.1679319547294614,0.5624476553373521
255,B,14.708171671056636,3.8351234231842706,0.25013348913923183,-0.38548192079416715,-1.1964703280061806,,,0.19439917028683457,1.0619255807866146,-0.02768550310721909,0.45608094133920485,0.3319494685318589,0.1409315211505823,0.44049337210813017
256,B,13.08948578389928,3.6179394389485404,0.29397731501083124,-0.3440834318057511,-1.0958262696178152,,,0.1598170728264771,0.9304891816526106,-0.05283641814587081,0.5265692847153748,0.3285978751276327,0.2538323329984685,0.4777093276068011
257,B,12.360850332736604,3.5158000985176336,0.23284897839981133,-0.45875761487839767,-1.1936434605482076,,,0.31797799606896454,1.033528029750311,-0.1313478574613511,0.47819074851341226,0.3007245489449912,0.1943771810079334,0.40689575922671417
258,B,12.443944888538443,3.5275976086479086,0.2187664277491589,-0.34352619820017233,-1.161040646175758,,,0.3253967461104717,1.0258828650677163,-0.10183531580674418,0.5780525486492962,0.29524495272793394,0.1109227768283494,0.442575337781294
259,B,14.166446046791664,3.7638339557944986,0.2632848784138746,-0.47492407008200205,-1.1479811194347747,,,0.20549238227501154,1.0074317873614236,-0.08393117447550555,0.43011585470858366,0.35586117571659603,0.17627838250442618,0.3737117625639609
260,B,13.227017562602827,3.6368966939690255,0.20426585846245549,-0.1376196786072215,-1.2000775299618751,,,0.007021671280056313,1.0487231637299173,-0.14662916059943415,0.5036422900560856,0.3633506291226212,0.15539881292526175,0.47032551503954984
261,B,13.160346450117869,3.6277191801623605,0.18912842833976462,-0.14026069331913485,-1.2129090110772607,,,-0.07724201425882785,1.1652413420266683,-0.0739146777315399,0.5684063813568976,0.35353295790414524,0.19418210040426925,0.3918929733957651
262,B,13.636911379499601,3.692818893406445,0.24149783130161095,-0.27390764955447405,-1.169616037815885,,,0.054372579360591505,1.1435317553875648,-0.06937167775696156,0.436990163817551,0.39088805694261564,0.08462588051720066,0.4224857191658854
263,B,13.501241936459952,3.6744036164335503,0.2751970689525737,-0.2160910696586603,-1.1737883717814597,,,0.07238715783884536,1.115523990131795,-0.039257665452825746,0.49230408496661476,0.37404511604764495,0.10705904615626553,0.36208303790839785
264,B,13.571360060628479,3.6839326894812396,0.23516457452658834,-0.187251173445101,-1.0483164292637368,,,0.10836943586201811,1.0627891659866155,-0.10732843973454613,0.6395891593489166,0.30179879885441213,0.10143355737757118,0.4292412068585238
265,B,13.933023238984292,3.7326965104310705,0.1597542817130545,-0.3275494518823229,-1.237854333887011,,,0.11329272960848985,1.0757229882595112,0.03283546781498549,0.5566931891498141,0.2801237640531532,0.24675831147538474,0.570520686256307
266,B,13.407822937598544,3.661669419485946,0.23927208927934163,-0.4107307140198065,-1.177889012152415,,,0.11848931146610715,1.0264256901641444,-0.029809079489378842,0.45452087771605904,0.38611643753692476,0.1100459072710421,0.46107804668844776
267,B,13.089746451995078,3.6179754631554757,0.2233396557768066,-0.04926201966007355,-1.2531093852565849,,,-0.09015878367189331,1.0774478417985436,-0.05802365237383616,0.587763479874132,0.30767504617768193,0.2091561999515992,0.4325316863215217
268,B,12.768888996633018,3.5733582239446715,0.1737334377880344,-0.24852414831554717,-1.1803881484446999,,,0.0578340227077239,1.0901874745035216,-0.0412059330542695,0.6078403432133133,0.3667945704382754,0.13685203285879505,0.4293680385919311
269,B,13.844529449747569,3.7208237595655573,0.1765486046937016,-0.23409670991544665,-1.2116675017407394,,,0.044018827792532245,1.1171442054547205,-0.1700066161716972,0.5100395442917248,0.2990667350692349,0.20958173469456368,0.4776508474474321
270,B,14.518709272140194,3.810342408779058,0.17516540690102367,0.020248608809829267,-1.2185109227389987,,,-0.1441680743450555,1.2714497966762908,-0.09752381842028522,0.5849414025559048,0.4152737036987768,0.12021969630564962,0.3566269173300966
271,B,13.33346246456954,3.6515013986810327,0.18482179645078978,-0.3096691387697008,-1.070887369512397,,,0.09706847495673206,1.0692066468631451,-0.14457747660922107,0.5452860084427323,0.3882125594541165,0.08408817697885643,0.4284235779289443
272,B,13.039138417574602,3.6109747184900924,0.21512129227342347,-0.38177988310694344,-1.2527846659224111,,,0.1484313494597066,1.1209947986704776,0.0343710730264289,0.5113951013333493,0.3636476119086796,0.1116480375928791,0.4230431777027323
273,B,12.528067328208886,3.5395009998881037,0.23650240735796768,-0.2499785597215572,-1.1967896022102436,,,0.06051936481683771,1.1297964524207107,-0.1575578744830078,0.43570489614789737,0.379473875045799,0.1597287521490581,0.3745367977846501
274,B,11.516768657528795,3.3936364946070454,0.26924270086107516,-0.4294895815028307,-1.16286153053914,,,0.19924831458737946,1.0601486879943853,-0.07733852954207937,0.46647981441644826,0.279432786824646,0.1319504500818196,0.5255607931042264
275,B,13.559459192700377,3.6823170956206877,0.28317737460910375,-0.44330667801665424,-1.1779784890874556,,,0.20833231847667294,0.9555136294246436,0.010229434290307475,0.4612814529182384,0.42339367214754936,0.09235750144294302,0.4409675418033015
276,B,12.116831831491709,3.480923991053483,0.20484651160390766,-0.41307498283301386,-1.2019871889904983,,,0.16932561375671024,1.0355626639432607,-0.013671519291638514,0.6249909140140839,0.26251775102518987,0.164824456611051,0.49984562174970165
277,B,12.262255331131277,3.5017503239282033,0.21514224991925546,-0.5056382177226526,-1.0636709131895457,,,0.26032501329841057,1.0215621736651503,-0.12572396461229698,0.5391485283172368,0.4013997316541739,0.11768106554780935,0.4627990324674676
278,B,13.997541155066788,3.7413287953702743,0.25849214156974065,-0.626893944894867,-1.2662253677294606,,,0.2855263416628519,1.0679461182518855,-0.004055882970295357,0.24562174846717943,0.46181385255340884,0.1898083842267655,0.3544368772772521
279,B,11.278994667419855,3.3584214547045543,0.24517092793924855,-0.4358779593670425,-1.2218671642512973,,,0.13736200620254152,1.066767801222081,0.08284858736326135,0.5220486247632083,0.39998534529462454,0.09902811909902033,0.44519163560055774
280,B,14.559683076528156,3.8157152771830547,0.18307478377943465,-0.3358341884268688,-1.1968631194309176,,,0.17392395262887164,1.0913028378888354,-0.12477581970386312,0.3919391585078693,0.40899260243656005,0.15562971590039062,0.44241394802617956
281,B,11.597286143706459,3.4054788420582587,0.29275192659012017,-0.3994677205607414,-1.0533839037495456,,,0.24149243816205257,1.0034862896692733,-0.18800914430162097,0.44869414864374757,0.3428786324861441,0.18586233928325785,0.4214426269901712
282,B,11.491063487966521,3.389847118671655,0.16796128951398404,-0.1029987132545239,-1.248178837595383,,,-0.04985342612341468,1.154270025592556,-0.18738542538344938,0.46506634530418606,0.3515365922846046,0.22374139606281848,0.4340570910156058
283,B,10.997850258450182,3.3163006887871584,0.3132988770637959,-0.2633383663669299,-1.159777734786751,,,0.026493611165972878,1.0320683250352725,-0.05015560118645853,0.4454442211297255,0.3961779471286346,0.13200380998866232,0.47728281322942645
284,B,12.960438170736051,3.6000608565322962,0.15834596170448867,-0.399945507917974,-1.1739890906955297,,,0.22351080013838578,1.1359521704529605,-0.11739294907114368,0.5285784518169544,0.3564372250879634,0.2032174887325344,0.37850352351216854
285,B,12.631860057798459,3.554132813753372,0.19737683557576113,-0.41653338382609867,-1.1231188916718864,,,0.260040078895557,1.1309910821290536,-0.08186376451679243,0.4310744960287046,0.4818763585624918,0.13729026213789947,0.38432314513541743
286,B,12.236412186110076,3.49805834515522,0.23986241631309013,-0.2767973692329387,-1.130395602745081,,,0.10350360865695757,1.0297223879761177,-0.08294739941861116,0.49541651904482403,0.42620541291873076,0.17647338649402605,0.4538233797685733
287,B,14.094022952189304,3.7542007074994412,0.2459586234583503,-0.5435743787922247,-1.2119867698380213,,,0.2802675029036574,0.9630258302189328,0.08470879401406609,0.438206490143011,0.33016068696131357,0.11915889863551439,0.5615778393378305
288,B,13.49540717242343,3.673609556338756,0.23647295633489063,-0.18055849537050545,-1.173589385892521,,,0.0002814407462989838,1.0768549499034534,-0.13701680843289005,0.49670649310697584,0.3552738958073187,0.1919046875479005,0.4573161750125958
289,B,13.289038186805419,3.6454133080907876,0.2406427697065483,-0.6572703862465727,-1.1937361041972623,,,0.37599597266776413,0.9906003156495213,0.01994664521591186,0.3644050664085284,0.47091817537706243,0.12202209795495685,0.38616707134844624
290,B,12.23418218514939,3.4977395822372754,0.27524712453818456,-0.21712167758461262,-1.1190035736598274,,,0.016341802262421348,0.9922792883770413,-0.1342954257755522,0.5506219536217161,0.3020170689089809,0.2069281577585402,0.4954909569504417
291,B,11.773608564113164,3.4312692351538323,0.24483945816277497,-0.5799835711744108,-0.972914287556903,,,0.3663771821662625,0.9931605535983687,-0.13937771355991257,0.51338649997825,0.37818131118832865,0.04803939528299097,0.4536927857443303
292,B,13.863500977705844,3.7233722588140234,0.21317544620698892,-0.5560542357159193,-1.188554451206281,,,0.24265416551781735,1.05953154204788,-0.04791207732646746,0.3754283363757307,0.3241939948992076,0.19488543061124952,0.5645904863240095
293,B,12.09305518283163,3.4775070356264743,0.20086841729220573,-0.18013426525140785,-1.1710413831606072,,,0.07459632716991549,1.0261309702193915,-0.16902365105375994,0.5666750168499229,0.34168687614985666,0.18870732939845578,0.4647971151472809
294,B,13.068040826110677,3.6149745263432598,0.2720967991989022,-0.31626965073805663,-1.112453131502983,,,0.11903690319500958,1.114539208393967,-0.07027143092397277,0.44831336183331516,0.3392424231332917,0.13074504593227726,0.3733572488118095
295,B,12.776950050104862,3.5744859840409027,0.2623723050026292,-0.36891436721828885,-1.0787619930041732,,,0.18680487737155618,1.014091332127335,-0.11196972295573422,0.5073827013016038,0.3542981534720114,0.0808013536403969,0.483828550967011
296,B,13.280417502924669,3.6442307148319615,0.2785295205570314,-0.3229674207572591,-1.0742931198725818,,,0.13900891480033203,1.0998818687228082,-0.07590114620303746,0.5616548886289364,0.24883311113238316,0.09798539258427133,0.4236184081831107
297,B,11.466253410556247,3.386185672782319,0.24137367317116154,-0.24571959369473736,-1.1450063358063913,,,-0.0014840760205134692,1.0695473585707966,-0.04673416927745422,0.5610374120284234,0.4375300321333314,0.2037427975344976,0.4035049844004046
298,B,14.58830241969019,3.8194636298425713,0.2310046879872455,-0.602310370734158,-1.1549880421959193,,,0.340044271968603,1.0178137579736937,0.06482093058226447,0.47973629813614316,0.4303573551872645,0.05202327703926144,0.4289985349995298
299,B,12.248284086102265,3.499754860858438,0.24848129268602204,-0.42138577383632453,-1.2015127903227483,,,0.22279273249113937,1.0274794656262283,-0.03811485199175097,0.4570417474537102,0.3277718081875077,0.21920102998783803,0.4424659324457588
